SER,PROVINCE,DISTRICT,CONSTITUENCY,LOCAL AUTHORITY,WARD,POLLING STATION NAME,POLLING STATION CODE,FEMALE,MALE,TOTAL VOTERS
7484,Masvingo,Masvingo,Masvingo South,Masvingo RDC,30,Beture Primary School,2200MVO3001,209,149,358
7485,Masvingo,Masvingo,Masvingo South,Masvingo RDC,30,Chisase Secondary School,2200MVO3002 A,319,203,522
7486,Masvingo,Masvingo,Masvingo South,Masvingo RDC,30,Chisase Secondary School,2200MVO3002 B,316,207,523
7487,Masvingo,Masvingo,Masvingo South,Masvingo RDC,30,Chiwawa Primary School,2200MVO3003,284,191,475
7488,Masvingo,Masvingo,Masvingo South,Masvingo RDC,30,Nyajena Secondary School,2200MVO3004 A,350,202,552
7489,Masvingo,Masvingo,Masvingo South,Masvingo RDC,30,Nyajena Secondary School,2200MVO3004 B,324,229,553
7490,Masvingo,Masvingo,Masvingo South,Masvingo RDC,30,Tokwane - Ngundu Primary School,2200MVO3005,586,344,930
7491,Masvingo,Masvingo,Masvingo South,Masvingo RDC,30,Tokwe Mukosi Dam Tent,2200MVO3006,293,238,531
7492,Masvingo,Masvingo,Masvingo South,Masvingo RDC,35,Renco Mine Primary School,2200MVO3501,104,139,243
7493,Masvingo,Masvingo,Masvingo South,Masvingo RDC,35,Renco Mine A Hall,2200MVO3502 A,291,387,678
7494,Masvingo,Masvingo,Masvingo South,Masvingo RDC,35,Renco Mine A Hall,2200MVO3502 B,277,401,678
7495,Masvingo,Masvingo,Masvingo South,Masvingo RDC,35,Renco Mine B Hall,2200MVO3503,271,358,629
7496,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,1,Chiefs Hall,2201MMU0101,183,135,318
7497,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,1,Don Bosco (A) Primary School,2201MMU0102,373,395,768
7498,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,1,Don Bosco (B) Primary School,2201MMU0103,183,191,374
7499,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,1,Kubatana Pre-School,2201MMU0104,248,199,447
7500,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,1,Roger Howman Training Centre,2201MMU0105,243,236,479
7501,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,2,Chikato Primary School,2201MMU0201,417,376,793
7502,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,2,Dikwindi Primary School,2201MMU0202,167,173,340
7503,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,2,Mucheke Hall,2201MMU0203,387,378,765
7504,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,2,Mucheke (A) High School,2201MMU0204,385,379,764
7505,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,2,Mucheke (B) High School,2201MMU0205,113,127,240
7506,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,3,Chesvingo Business Centre Tent,2201MMU0301 A,482,442,924
7507,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,3,Chesvingo Business Centre Tent,2201MMU0301 B,461,463,924
7508,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,3,Francis Aphiri Primary School,2201MMU0302 A,420,330,750
7509,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,3,Francis Aphiri Primary School,2201MMU0302 B,411,339,750
7510,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,3,Francis Aphiri Primary School,2201MMU0302 C,442,308,750
7511,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,3,Francis Aphiri Primary School,2201MMU0302 D,424,328,752
7512,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,3,Runyararo West Business Centre Tent,2201MMU0303 A,493,495,988
7513,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,3,Runyararo West Business Centre Tent,2201MMU0303 B,488,500,988
7514,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,4,Runyararo (A) Primary School,2201MMU0401 A,346,265,611
7515,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,4,Runyararo (A) Primary School,2201MMU0401 B,334,277,611
7516,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,4,Runyararo (B) Primary School,2201MMU0402,498,372,870
7517,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,4,Runyararo(C ) Primary School,2201MMU0403 A,395,319,714
7518,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,4,Runyararo(C ) Primary School,2201MMU0403 B,378,336,714
7519,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,4,Runyararo(C ) Primary School,2201MMU0403 C,413,303,716
7520,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,4,Tongogara Pre-School,2201MMU0404,529,456,985
7521,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,5,Building Brigade Offices,2201MMU0501,321,275,596
7522,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,5,Chesvingo Pre-School,2201MMU0502 A,356,280,636
7523,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,5,Chesvingo Pre-School,2201MMU0502 B,382,255,637
7524,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,5,DDF Training Centre,2201MMU0503 A,276,240,516
7525,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,5,DDF Training Centre,2201MMU0503 B,264,252,516
7526,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,5,Ndarama (A) Secondary School,2201MMU0504,306,237,543
7527,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,5,Ndarama (B) Secondary School,2201MMU0505,159,136,295
7528,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,6,Hillside Business Centre Tent,2201MMU0601 A,383,326,709
7529,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,6,Hillside Business Centre Tent,2201MMU0601 B,358,351,709
7530,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,6,Hillside Primary School,2201MMU0602,410,269,679
7531,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,6,Vurombo (A) Primary School,2201MMU0603 A,350,300,650
7532,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,6,Vurombo (A) Primary School,2201MMU0603 B,366,284,650
7533,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,6,Vurombo (B) Primary School,2201MMU0604 A,280,225,505
7534,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,6,Vurombo (B) Primary School,2201MMU0604 B,277,228,505
7535,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,6,Vurombo (C ) Primary School,2201MMU0605,392,266,658
7536,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,7,Rujeko Admin Block Hall,2201MMU0701 A,509,432,941
7537,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,7,Rujeko Admin Block Hall,2201MMU0701 B,498,443,941
7538,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,7,Rujeko Primary School  A,2201MMU0702 A,367,305,672
7539,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,7,Rujeko Primary School  A,2201MMU0702 B,389,284,673
7540,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,7,Rujeko Primary School B,2201MMU0703,518,430,948
7541,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,7,Shakashe Primary School A,2201MMU0704 A,444,434,878
7542,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,7,Shakashe Primary School A,2201MMU0704 B,475,403,878
7543,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,7,Shakashe Primary School B,2201MMU0705 A,523,442,965
7544,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,7,Shakashe Primary School B,2201MMU0705 B,557,408,965
7545,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,8,Civic Centre (A) Hall,2201MMU0801,151,164,315
7546,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,8,Civic Centre (B) Hall,2201MMU0802,208,292,500
7547,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,8,Cloverly Bus Stop Tent,2201MMU0803,194,229,423
7548,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,8,Show Ground Hall,2201MMU0804,299,351,650
7549,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,9,Victoria (A) High School,2201MMU0901 A,379,424,803
7550,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,9,Victoria (A) High School,2201MMU0901 B,397,407,804
7551,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,9,Victoria (B) High School,2201MMU0902,238,207,445
7552,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,9,Victoria Primary School,2201MMU0903,307,327,634
7553,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,10,2 KM Peg along Mutare Road Tent,2201MMU1001 A,169,570,739
7554,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,10,2 KM Peg along Mutare Road Tent,2201MMU1001 B,178,562,740
7555,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,10,Helen McGhie Primary School,2201MMU1002,223,297,520
7556,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,10,Kyle College Tent,2201MMU1003 A,288,348,636
7557,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,10,Kyle College Tent,2201MMU1003 B,269,368,637
7558,Masvingo,Masvingo,Masvingo Urban,Masvingo Municipality,10,Muchecheni (Morningside) Tent,2201MMU1004,294,302,596
7559,Masvingo,Masvingo,Masvingo West,Masvingo RDC,5,Bere Secondary School,2200MVO0501,276,188,464
7560,Masvingo,Masvingo,Masvingo West,Masvingo RDC,5,Gaths Mine Hall,2200MVO0502,99,136,235
7561,Masvingo,Masvingo,Masvingo West,Masvingo RDC,5,Great Zimbabwe Graduate Business School,2200MVO0503,175,142,317
7562,Masvingo,Masvingo,Masvingo West,Masvingo RDC,5,Mashava Catholic Primary School,2200MVO0504,293,219,512
7563,Masvingo,Masvingo,Masvingo West,Masvingo RDC,5,Temeraire Primary School,2200MVO0505,257,215,472
7564,Masvingo,Masvingo,Masvingo West,Masvingo RDC,5,Temeraire Secondary School,2200MVO0506,83,74,157
7565,Masvingo,Masvingo,Masvingo West,Masvingo RDC,7,Bushmead Primary School,2200MVO0701,187,167,354
7566,Masvingo,Masvingo,Masvingo West,Masvingo RDC,7,Fernvalley Primary School,2200MVO0702 A,333,285,618
7567,Masvingo,Masvingo,Masvingo West,Masvingo RDC,7,Fernvalley Primary School,2200MVO0702 B,340,278,618
7568,Masvingo,Masvingo,Masvingo West,Masvingo RDC,7,Nemanwa Primary School,2200MVO0703,253,176,429
7569,Masvingo,Masvingo,Masvingo West,Masvingo RDC,7,Nyanda Primary School,2200MVO0704,447,325,772
7570,Masvingo,Masvingo,Masvingo West,Masvingo RDC,7,Sale Camp Primary School,2200MVO0705,237,188,425
7571,Masvingo,Masvingo,Masvingo West,Masvingo RDC,7,Sikato Primary School,2200MVO0706,157,157,314
7572,Masvingo,Masvingo,Masvingo West,Masvingo RDC,7,Stop Over Business Centre Tent,2200MVO0707,20,40,60
7573,Masvingo,Masvingo,Masvingo West,Masvingo RDC,9,Boss Mine Primary School,2200MVO0901,224,185,409
7574,Masvingo,Masvingo,Masvingo West,Masvingo RDC,9,Mhungudza Primary School,2200MVO0902 A,360,266,626
7575,Masvingo,Masvingo,Masvingo West,Masvingo RDC,9,Mhungudza Primary School,2200MVO0902 B,353,273,626
7576,Masvingo,Masvingo,Masvingo West,Masvingo RDC,9,Zvehuru Primary School,2200MVO0903,435,318,753
7577,Masvingo,Masvingo,Masvingo West,Masvingo RDC,10,Bondolfi Mission Primary School,2200MVO1001,426,307,733
7578,Masvingo,Masvingo,Masvingo West,Masvingo RDC,10,Gwengavi Primary School,2200MVO1002 A,339,219,558
7579,Masvingo,Masvingo,Masvingo West,Masvingo RDC,10,Gwengavi Primary School,2200MVO1002 B,320,239,559
7580,Masvingo,Masvingo,Masvingo West,Masvingo RDC,10,Marota Primary School,2200MVO1003,242,155,397
7581,Masvingo,Masvingo,Masvingo West,Masvingo RDC,10,Mukonde Primary School,2200MVO1004,330,280,610
7582,Masvingo,Masvingo,Masvingo West,Masvingo RDC,11,Charumbira Primary School,2200MVO1101,190,120,310
7583,Masvingo,Masvingo,Masvingo West,Masvingo RDC,11,Chibaya Secondary School,2200MVO1102,175,138,313
7584,Masvingo,Masvingo,Masvingo West,Masvingo RDC,11,Mafuba Primary School,2200MVO1103,199,121,320
7585,Masvingo,Masvingo,Masvingo West,Masvingo RDC,11,Mudhenge Primary School,2200MVO1104,201,120,321
7586,Masvingo,Masvingo,Masvingo West,Masvingo RDC,11,Munongo Primary School,2200MVO1105,292,190,482
7587,Masvingo,Masvingo,Masvingo West,Masvingo RDC,11,Sipambi Training Centre,2200MVO1106,155,133,288
7588,Masvingo,Masvingo,Masvingo West,Masvingo RDC,12,Chirichoga Secondary School,2200MVO1201 A,534,362,896
7589,Masvingo,Masvingo,Masvingo West,Masvingo RDC,12,Chirichoga Secondary School,2200MVO1201 B,526,370,896
7590,Masvingo,Masvingo,Masvingo West,Masvingo RDC,12,Mudavanhu Secondary School,2200MVO1202,227,169,396
7591,Masvingo,Masvingo,Masvingo West,Masvingo RDC,12,Nemazuwa Primary School,2200MVO1203,564,376,940
7592,Masvingo,Masvingo,Masvingo West,Masvingo RDC,21,Bangomwe Primary School,2200MVO2101,98,74,172
7593,Masvingo,Masvingo,Masvingo West,Masvingo RDC,21,Gwira Primary School,2200MVO2102,68,48,116
7594,Masvingo,Masvingo,Masvingo West,Masvingo RDC,21,Mukosi Secondary School,2200MVO2103,74,57,131
7595,Masvingo,Masvingo,Masvingo West,Masvingo RDC,21,Mushawasha West Secondary School,2200MVO2104,149,103,252
7596,Masvingo,Masvingo,Masvingo West,Masvingo RDC,21,Ngomahuru Primary School,2200MVO2105,246,187,433
7597,Masvingo,Masvingo,Masvingo West,Masvingo RDC,21,Nyamafufu Primary School,2200MVO2106,62,56,118
7598,Masvingo,Masvingo,Masvingo West,Masvingo RDC,21,St Damion Vuramba Primary School,2200MVO2107,46,47,93
7599,Masvingo,Masvingo,Masvingo West,Masvingo RDC,33,King Mine Hall,2200MVO3301,192,206,398
7600,Masvingo,Masvingo,Masvingo West,Masvingo RDC,33,King Mine Primary School,2200MVO3302,210,212,422
7601,Masvingo,Masvingo,Masvingo West,Masvingo RDC,33,Lennox Mine Hall,2200MVO3303,218,297,515
7602,Masvingo,Masvingo,Masvingo West,Masvingo RDC,33,Pavillion Westonlee Hall,2200MVO3304,113,98,211
7603,Masvingo,Masvingo,Masvingo West,Masvingo RDC,33,Peter Farm shed,2200MVO3305,123,111,234
7604,Masvingo,Masvingo,Masvingo West,Masvingo RDC,33,Zvamahande Primary School,2200MVO3306,267,215,482
7605,Masvingo,Mwenezi,Chivi South,Mwenezi RDC,1,Chesvingo Primary School,5400MWE0101,289,159,448
7606,Masvingo,Mwenezi,Chivi South,Mwenezi RDC,1,Chitanga Primary School,5400MWE0102 A,341,228,569
7607,Masvingo,Mwenezi,Chivi South,Mwenezi RDC,1,Chitanga Primary School,5400MWE0102 B,342,228,570
7608,Masvingo,Mwenezi,Chivi South,Mwenezi RDC,1,Masogwe Secondary School,5400MWE0104,274,152,426
7609,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,2,Matande Primary School,5400MWE0201,385,243,628
7610,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,2,Negari Primary School,5400MWE0202,347,237,584
7611,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,2,Rata Primary School,5400MWE0203,409,279,688
7612,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,3,Chouronga Primary School,5400MWE0301,89,44,133
7613,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,3,Matibi Mission Hospital,5400MWE0302,342,214,556
7614,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,3,Murawi Primary School,5400MWE0303,334,216,550
7615,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,3,Musaverima Primary School,5400MWE0304,356,238,594
7616,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,3,Ruzambu Primary School,5400MWE0305,250,145,395
7617,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,3,Shazhaume Primary School,5400MWE0306,372,242,614
7618,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,4,Hebron Secondary School,5400MWE0401,297,209,506
7619,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,4,Makawire Primary School,5400MWE0402,360,280,640
7620,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,4,Mawarire Primary School,5400MWE0403,258,192,450
7621,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,4,Murove Health Centre Tent,5400MWE0404,194,122,316
7622,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,4,Pambe Primary School,5400MWE0405,293,192,485
7623,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,5,Chikadzi Primary School,5400MWE0501,253,164,417
7624,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,5,Chingami Primary School,5400MWE0502,448,315,763
7625,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,5,Neshuro Secondary School,5400MWE0503,546,338,884
7626,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,5,St Vitalis Primary School,5400MWE0504 A,344,234,578
7627,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,5,St Vitalis Primary School,5400MWE0504 B,344,235,579
7628,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,5,Zvirikure Primary School,5400MWE0505,239,169,408
7629,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,6,Chikwalakwala Primary School,5400MWE0601,249,188,437
7630,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,6,Gwamatenga Primary School,5400MWE0602,303,180,483
7631,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,6,Mabhare Primary School,5400MWE0603,187,102,289
7632,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,6,Mwenezana Primary School,5400MWE0604,222,131,353
7633,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,7,Chizumba Primary School,5400MWE0701,496,320,816
7634,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,7,Chomukamba Primary School,5400MWE0702,208,124,332
7635,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,7,Mushava Primary School,5400MWE0703,560,375,935
7636,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,7,Sarahuru Primary School,5400MWE0704,427,261,688
7637,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Batanai Khomanani Primary School,5400MWE1301,257,187,444
7638,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Chatagwi Primary School,5400MWE1302,231,187,418
7639,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Chemhara Primary School Tent,5400MWE1303,143,96,239
7640,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Chikokoko Primary School,5400MWE1304,37,28,65
7641,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Chimbi Primary School Tent,5400MWE1305,156,104,260
7642,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Chingwizi Primary School,5400MWE1306,418,400,818
7643,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Chiumburu Primary School,5400MWE1307,156,142,298
7644,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Farai Primary School Tent,5400MWE1308,330,263,593
7645,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Guramatunhu Primary School,5400MWE1309,409,315,724
7646,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Humelelo Primary School,5400MWE1310,124,96,220
7647,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,J.B. Primary School Tent,5400MWE1311,155,157,312
7648,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Machipisa Dip Tank Tent,5400MWE1312,83,89,172
7649,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Makambi Farm House Tent,5400MWE1313,45,29,74
7650,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Manyatera Dip Tank Tent,5400MWE1314,108,92,200
7651,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Marirangwe Primary School,5400MWE1315,303,263,566
7652,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Masangula Primary School,5400MWE1316,238,234,472
7653,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Masapwe Primary School,5400MWE1317,252,213,465
7654,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Masimba Primary School,5400MWE1318,402,321,723
7655,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Mavambo Primary School Tent,5400MWE1319,184,145,329
7656,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Mucheni Primary School,5400MWE1320,372,327,699
7657,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Mukume Primary School,5400MWE1321,543,406,949
7658,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Mulongwezi (Bjb) Tent,5400MWE1322,207,189,396
7659,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Munhundishe Primary School,5400MWE1323,219,182,401
7660,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Mupapa Section 65 Primary School,5400MWE1324,189,318,507
7661,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Muzhanjire Primary School,5400MWE1325,214,167,381
7662,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Negari Village Tent,5400MWE1326,181,170,351
7663,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Nyuni Primary School,5400MWE1327,500,354,854
7664,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Pelandava Primary School Tent,5400MWE1328,179,133,312
7665,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Rusaza Primary School,5400MWE1329,185,120,305
7666,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Sagwari Secondary School,5400MWE1330,498,370,868
7667,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Tagarika Primary School,5400MWE1331,365,321,686
7668,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Tokwe-Mukosi Primary School,5400MWE1332 A,269,243,512
7669,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Tokwe-Mukosi Primary School,5400MWE1332 B,286,226,512
7670,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,13,Vilivili Primary School,5400MWE1333,451,311,762
7671,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,18,Reformed Church In Zimbabwe Tent,5400MWE1801,496,331,827
7672,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,18,Rutenga Primary School,5400MWE1802 A,364,356,720
7673,Masvingo,Mwenezi,Mwenezi East,Mwenezi RDC,18,Rutenga Primary School,5400MWE1802 B,389,332,721
7674,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,8,Chemvana Primary School,5400MWE0801,620,344,964
7675,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,8,Dine Primary School,5400MWE0802,302,200,502
7676,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,8,Hariyoumba Primary School,5400MWE0803,280,153,433
7677,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,8,Marinda Primary School,5400MWE0804,536,326,862
7678,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,9,Bangwe Primary School,5400MWE0901,331,180,511
7679,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,9,Chiwarure Primary School,5400MWE0902,393,236,629
7680,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,9,Dengenya Primary School,5400MWE0903,353,203,556
7681,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,9,Furidzi Primary School,5400MWE0904,200,129,329
7682,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,9,Manyuchi Primary School,5400MWE0905,144,100,244
7683,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,9,Maranda Secondary School,5400MWE0906,563,339,902
7684,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,10,Chirindi Primary School,5400MWE1001,187,111,298
7685,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,10,Mazetese Primary School,5400MWE1002,205,114,319
7686,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,10,Namande Secondary School,5400MWE1003,275,139,414
7687,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,10,Nsimbi Open Space Tent,5400MWE1004,285,148,433
7688,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,10,Rushumbe Primary School,5400MWE1005,482,293,775
7689,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,10,Tsungirirai Secondary School,5400MWE1006,339,191,530
7690,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,11,Chengwe Primary School,5400MWE1101,364,212,576
7691,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,11,Mangwerume Primary School,5400MWE1102,494,267,761
7692,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,11,Vongwe Business Centre Tent,5400MWE1103,479,233,712
7693,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,12,Boterere Primary School,5400MWE1201,589,341,930
7694,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,12,Shayamavhudzi Primary School,5400MWE1202,615,330,945
7695,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,14,Chinyu Primary School,5400MWE1401,573,425,998
7696,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,14,DA's Complex Hall,5400MWE1402,250,256,506
7697,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,14,Gwamarara Primary School,5400MWE1403,539,410,949
7698,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,14,Mangondi Primary School,5400MWE1404,153,123,276
7699,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,14,Rinette Primary School,5400MWE1405,322,271,593
7700,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,14,Takura Primary School,5400MWE1406,346,222,568
7701,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,14,Zvomupungu Primary School,5400MWE1407,288,213,501
7702,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,15,Chagomoka Primary School,5400MWE1501,293,231,524
7703,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,15,Chisume Primary School,5400MWE1502,190,135,325
7704,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,15,Dembe Primary School Tent,5400MWE1503,74,60,134
7705,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,15,Mateke Primary School Tent,5400MWE1504,289,212,501
7706,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,15,Matenga Primary School Tent,5400MWE1505,179,145,324
7707,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,15,Mbizi Section Compound Tent,5400MWE1506,5,17,22
7708,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,15,Nuanetsi HQ Farm House,5400MWE1507,29,67,96
7709,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,15,Sosonye 2 Tent,5400MWE1508,304,190,494
7710,Masvingo,Mwenezi,Mwenezi West,Mwenezi RDC,15,Turf Primary School Tent,5400MWE1509,256,189,445
